date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20180622,경기도안산연성정수장태양광,1.49,0,0,0,0,0,3600,142800,439200,716400,943200,1086000,1111200,1036800,1032000,880800,697200,429600,231600,92400,14400,0,0,0,0
20180621,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,52800,216000,549600,956400,1106400,1171200,1174800,1098000,956400,739200,452400,163200,43200,13200,0,0,0,0
20180620,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,44400,284400,400800,381600,626400,699600,1033200,1059600,922800,727200,452400,174000,56400,15600,0,0,0,0
20180619,경기도안산연성정수장태양광,1.49,0,0,0,0,0,2400,63600,190800,399600,441600,519600,616800,529200,792000,631200,511200,382800,210000,102000,19200,0,0,0,0
20180618,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,45600,334800,686400,834000,1008000,1093200,1113600,1058400,933600,727200,450000,162000,56400,16800,0,0,0,0
20180617,경기도안산연성정수장태양광,1.49,0,0,0,0,0,1200,122400,255600,286800,286800,268800,643200,618000,729600,729600,388800,249600,217200,112800,21600,0,0,0,0
20180616,경기도안산연성정수장태양광,1.49,0,0,0,0,0,2400,133200,447600,748800,954000,1088400,1143600,1134000,1022400,896400,708000,444000,180000,67200,15600,0,0,0,0
20180615,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,27600,116400,204000,880800,1056000,1144800,1158000,1088400,763200,609600,331200,213600,97200,16800,0,0,0,0
20180614,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,3600,61200,304800,554400,446400,712800,686400,547200,468000,270000,178800,88800,13200,0,0,0,0
20180613,경기도안산연성정수장태양광,1.49,0,0,0,0,0,1200,102000,362400,582000,604800,613200,464400,883200,816000,315600,374400,340800,189600,117600,34800,0,0,0,0
20180612,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,139200,460800,760800,1038000,956400,1063200,1149600,934800,704400,736800,450000,153600,39600,10800,0,0,0,0
20180611,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,15600,118800,717600,873600,428400,276000,322800,501600,309600,222000,67200,37200,26400,12000,0,0,0,0
20180610,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,0,52800,180000,326400,634800,792000,672000,601200,586800,450000,297600,124800,31200,3600,0,0,0,0
20180609,경기도안산연성정수장태양광,1.49,0,0,0,0,0,1200,81600,337200,668400,890400,854400,968400,801600,804000,740400,367200,240000,63600,2400,0,0,0,0,0
20180608,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,30000,168000,445200,487200,716400,310800,637200,810000,745200,685200,439200,188400,75600,36000,0,0,0,0
20180607,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,12000,48000,114000,228000,656400,1117200,1113600,1030800,895200,613200,451200,189600,76800,16800,0,0,0,0
20180606,경기도안산연성정수장태양광,1.49,0,0,0,0,0,2400,100800,361200,592800,834000,1047600,1100400,1117200,1050000,894000,688800,424800,171600,69600,20400,0,0,0,0
20180605,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,130800,420000,692400,910800,1064400,1092000,1008000,987600,873600,661200,421200,207600,91200,16800,0,0,0,0
20180604,경기도안산연성정수장태양광,1.49,0,0,0,0,0,0,87600,385200,426000,854400,996000,999600,985200,988800,690000,495600,313200,152400,39600,4800,0,0,0,0
20180603,경기도안산연성정수장태양광,1.49,0,0,0,0,0,6000,109200,385200,675600,804000,930000,1147200,1062000,1006800,906000,717600,434400,153600,42000,8400,0,0,0,0
20180602,경기도안산연성정수장태양광,1.49,0,0,0,0,0,2400,139200,463200,751200,964800,1106400,1171200,1184400,1106400,950400,723600,448800,168000,75600,16800,0,0,0,0
20180601,경기도안산연성정수장태양광,1.49,0,0,0,0,0,1200,135600,441600,730800,946800,1070400,1131600,1131600,1089600,931200,711600,428400,146400,42000,9600,0,0,0,0
20180630,경기도안산와동태양광,0.21,0,0,0,0,0,0,720,10800,16320,56400,48000,75120,101520,53280,49440,53280,27120,24240,15600,1200,0,0,0,0
20180629,경기도안산와동태양광,0.21,0,0,0,0,0,0,4560,14400,13680,29040,36240,61680,48720,47280,120480,102960,79440,46080,6720,240,0,0,0,0
20180628,경기도안산와동태양광,0.21,0,0,0,0,0,0,6240,26880,43440,14400,22560,33360,27120,28320,24720,4320,3120,480,720,0,0,0,0,0
20180627,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,14400,2400,0,0,0,0
20180626,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,0,480,960,1440,3600,4080,32160,14880,4080,2160,240,0,0,0,0,0,0
20180625,경기도안산와동태양광,0.21,0,0,0,0,0,240,7920,25680,49920,58080,63360,126720,146160,136320,94560,102960,65040,34080,16560,2640,0,0,0,0
20180624,경기도안산와동태양광,0.21,0,0,0,0,0,0,3360,24240,57120,91440,122880,143040,151440,150000,136320,113760,80640,44400,11520,1200,0,0,0,0
20180623,경기도안산와동태양광,0.21,0,0,0,0,0,0,4320,18960,45840,65520,112320,121680,137760,149280,144240,111840,75840,38640,11280,2640,0,0,0,0
20180622,경기도안산와동태양광,0.21,0,0,0,0,0,240,8880,27840,61680,100800,133680,147360,149040,145920,136800,117120,73200,38640,15360,1200,0,0,0,0
20180621,경기도안산와동태양광,0.21,0,0,0,0,0,0,4080,19920,61920,95760,132960,153120,160560,159120,148320,123840,91200,48000,10560,480,0,0,0,0
20180620,경기도안산와동태양광,0.21,0,0,0,0,0,0,5040,20640,46800,53520,87360,119520,158880,157200,142800,121440,89760,48240,12240,1200,0,0,0,0
20180619,경기도안산와동태양광,0.21,0,0,0,0,0,240,8640,24960,51120,57360,67920,76800,63360,98160,90000,71280,50160,25680,11280,720,0,0,0,0
20180618,경기도안산와동태양광,0.21,0,0,0,0,0,0,6000,26880,51120,94080,115920,145680,154080,155040,142800,122160,89280,46800,12720,960,0,0,0,0
20180617,경기도안산와동태양광,0.21,0,0,0,0,0,240,10560,26880,33360,38880,39360,92160,87840,104400,99600,47520,32400,24720,12000,1440,0,0,0,0
20180616,경기도안산와동태양광,0.21,0,0,0,0,0,0,3120,23760,62880,101760,134880,154560,161520,148320,145440,118560,85440,45360,12720,960,0,0,0,0
20180615,경기도안산와동태양광,0.21,0,0,0,0,0,0,2880,17040,36240,96000,132240,154080,157680,155760,116160,83280,52800,28080,10320,480,0,0,0,0
20180614,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,480,12240,40560,71760,75120,99120,73200,90960,88320,43440,27600,8880,720,0,0,0,0
20180613,경기도안산와동태양광,0.21,0,0,0,0,0,0,3840,28320,60720,71280,68400,78240,100560,116640,39600,54720,44160,22320,14640,2640,0,0,0,0
20180612,경기도안산와동태양광,0.21,0,0,0,0,0,0,6720,24960,67920,108240,101520,140880,120720,85920,146160,123120,88560,46320,9360,240,0,0,0,0
20180611,경기도안산와동태양광,0.21,0,0,0,0,0,0,2160,15120,65040,100320,68880,61440,52080,95040,37200,18960,4560,3840,8880,0,0,0,0,0
20180610,경기도안산와동태양광,0.21,0,0,0,0,0,0,0,10080,27120,51600,88320,111840,82560,104400,89280,61680,35760,14640,1200,0,0,0,0,0
20180609,경기도안산와동태양광,0.21,0,0,0,0,0,240,8160,29040,65760,90000,90000,133680,135840,99840,88080,49440,26880,4560,0,0,0,0,0,0
20180608,경기도안산와동태양광,0.21,0,0,0,0,0,0,4800,19440,51840,64080,94800,42960,107040,115920,124800,94800,78480,44400,11760,3120,0,0,0,0
20180607,경기도안산와동태양광,0.21,0,0,0,0,0,0,1680,7680,15360,28560,85200,151200,156720,154800,140880,101280,84240,41760,12000,1440,0,0,0,0
20180606,경기도안산와동태양광,0.21,0,0,0,0,0,0,7200,28560,45360,98640,127200,148800,156960,152160,139920,117360,83760,43440,12960,1200,0,0,0,0
20180605,경기도안산와동태양광,0.21,0,0,0,0,0,0,6000,26640,62400,100080,129600,148080,156000,135840,134160,110640,78000,41280,14160,1200,0,0,0,0
20180604,경기도안산와동태양광,0.21,0,0,0,0,0,0,7440,33360,49200,95040,126000,135600,133920,144720,98160,80880,42480,14160,2880,0,0,0,0,0
20180603,경기도안산와동태양광,0.21,0,0,0,0,0,480,8400,30960,60240,90240,117120,150240,145440,133680,138720,122880,89280,45600,8880,240,0,0,0,0
20180602,경기도안산와동태양광,0.21,0,0,0,0,0,0,4320,25680,65040,104880,137760,157920,165120,164400,150000,125760,79680,42000,14400,1200,0,0,0,0
20180601,경기도안산와동태양광,0.21,0,0,0,0,0,0,4800,26400,64080,103920,137520,153120,161280,160320,147600,123600,88800,44880,8880,480,0,0,0,0
20180630,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,4800,11760,39360,38880,54720,73920,51840,36960,34560,20400,13680,7680,1680,0,0,0,0
20180629,경기도안산초지태양광,0.16,0,0,0,0,0,0,2160,11280,8400,22080,18720,39600,79680,96960,101040,80880,60000,29760,3840,0,0,0,0,0
20180628,경기도안산초지태양광,0.16,0,0,0,0,0,0,3600,18960,28560,12960,17760,12720,15600,12960,12960,2640,3120,0,0,0,0,0,0,0
20180627,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,3120,5760,11760,24000,23280,46320,45600,47280,67680,36960,20400,8160,1200,0,0,0,0
20180626,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,0,0,240,240,960,15840,5760,1920,1680,0,0,0,0,0,0,0
20180625,경기도안산초지태양광,0.16,0,0,0,0,0,0,4080,16320,33360,39120,36720,85680,97440,88560,63600,69600,39840,20880,10560,1200,0,0,0,0
20180624,경기도안산초지태양광,0.16,0,0,0,0,0,0,1440,17760,42720,65280,86400,99360,106800,104880,95280,77760,54240,29520,6960,240,0,0,0,0
20180623,경기도안산초지태양광,0.16,0,0,0,0,0,0,2160,12480,30240,47040,79680,87360,94080,97680,98160,77520,52320,25920,6480,1200,0,0,0,0
20180622,경기도안산초지태양광,0.16,0,0,0,0,0,0,6480,20400,48000,76800,95760,101040,102960,103680,93120,78480,49440,25680,9360,240,0,0,0,0
20180621,경기도안산초지태양광,0.16,0,0,0,0,0,0,960,6960,41040,73920,92400,109920,114960,114240,103920,86400,62400,32160,6720,0,0,0,0,0
20180620,경기도안산초지태양광,0.16,0,0,0,0,0,0,2160,9120,23280,37440,78000,72000,90480,109440,101520,83520,61440,32640,7920,240,0,0,0,0
20180619,경기도안산초지태양광,0.16,0,0,0,0,0,0,4560,16080,39600,37920,43920,52560,43680,63120,59520,48480,33840,17280,6720,240,0,0,0,0
20180618,경기도안산초지태양광,0.16,0,0,0,0,0,0,3120,17760,33360,58320,74400,103440,111120,110160,101040,83760,60960,31200,8160,240,0,0,0,0
20180617,경기도안산초지태양광,0.16,0,0,0,0,0,0,6240,17280,22320,25440,27840,64800,65040,78480,68160,34560,21600,15120,7200,720,0,0,0,0
20180616,경기도안산초지태양광,0.16,0,0,0,0,0,0,1440,18480,50160,78480,97680,109920,114720,105600,101040,82320,59040,30720,7920,240,0,0,0,0
20180615,경기도안산초지태양광,0.16,0,0,0,0,0,0,2400,10560,33600,64560,93840,109920,113280,111360,88560,68160,35040,18960,7200,240,0,0,0,0
20180614,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,0,7200,26640,49200,48960,72240,53520,63840,63360,34080,18480,4800,0,0,0,0,0
20180613,경기도안산초지태양광,0.16,0,0,0,0,0,0,2400,21360,44400,53760,53760,59280,68400,77520,30720,36720,33360,12720,9360,1440,0,0,0,0
20180612,경기도안산초지태양광,0.16,0,0,0,0,0,0,3360,19680,46320,44160,85920,62640,79200,117120,105840,87360,62640,31920,6000,0,0,0,0,0
20180611,경기도안산초지태양광,0.16,0,0,0,0,0,0,960,13200,35520,79200,53280,33600,35040,23760,5520,4800,1200,2880,7680,0,0,0,0,0
20180610,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,6240,17760,36960,58080,74400,55440,74880,53280,39120,21600,9120,240,0,0,0,0,0
20180609,경기도안산초지태양광,0.16,0,0,0,0,0,0,4800,21840,46560,60960,64080,98160,69120,89520,71520,34080,16560,1440,0,0,0,0,0,0
20180608,경기도안산초지태양광,0.16,0,0,0,0,0,0,1680,9120,22320,38640,62880,50160,68400,96480,99120,72960,54960,29280,6720,1440,0,0,0,0
20180607,경기도안산초지태양광,0.16,0,0,0,0,0,0,0,3600,9360,22560,61200,107760,114720,111840,100800,72480,58560,28560,7680,480,0,0,0,0
20180606,경기도안산초지태양광,0.16,0,0,0,0,0,0,4800,14160,22080,41040,77760,109920,114480,110400,98160,83520,58320,30000,7440,480,0,0,0,0
20180605,경기도안산초지태양광,0.16,0,0,0,0,0,0,3840,20640,48720,76800,97440,110160,101040,106800,96480,79200,54240,28320,8880,480,0,0,0,0
20180604,경기도안산초지태양광,0.16,0,0,0,0,0,0,4320,25440,34320,72960,88560,98640,94800,104400,71520,56400,30240,8400,960,0,0,0,0,0
20180603,경기도안산초지태양광,0.16,0,0,0,0,0,0,4800,21120,42240,69120,89040,110400,112080,103680,103440,87120,61920,30960,5280,0,0,0,0,0
20180602,경기도안산초지태양광,0.16,0,0,0,0,0,0,2640,20400,53040,79920,100320,117120,122160,119040,108240,90000,61200,28800,8880,480,0,0,0,0
20180601,경기도안산초지태양광,0.16,0,0,0,0,0,0,3360,20400,50640,78480,100320,109680,119280,117600,106560,88320,61680,30720,5520,0,0,0,0,0
20180630,군산복합2단계 태양광,0.686,0,0,0,0,0,1440,48480,48000,117600,140160,181440,212640,74400,42720,80640,145440,32160,47520,21600,480,0,0,0,0
20180629,군산복합2단계 태양광,0.686,0,0,0,0,0,3840,48960,84960,181440,199680,251040,344160,319200,389280,429600,356640,287520,175200,71040,10080,0,0,0,0
20180628,군산복합2단계 태양광,0.686,0,0,0,0,0,0,480,18240,22080,102240,135360,76320,82080,152640,121920,105120,56640,53760,59520,4320,0,0,0,0
20180627,군산복합2단계 태양광,0.686,0,0,0,0,0,0,16320,105120,139200,113760,213600,449280,439680,446400,390240,315360,252000,167040,26880,2880,0,0,0,0
20180626,군산복합2단계 태양광,0.686,0,0,0,0,0,0,0,7200,28320,49920,55200,160800,83520,129600,61440,60960,69120,43680,14880,960,0,0,0,0
20180625,군산복합2단계 태양광,0.686,0,0,0,0,0,7680,48000,125760,210720,336960,296640,415680,374400,365280,277920,302400,267840,150240,53280,8160,0,0,0,0
20180624,군산복합2단계 태양광,0.686,0,0,0,0,0,3360,49920,124320,204480,328320,401280,467040,501120,489600,440640,362400,267360,158400,64800,9600,0,0,0,0
20180623,군산복합2단계 태양광,0.686,0,0,0,0,0,0,18240,87840,138720,243360,382560,486240,502560,491520,431040,355680,268800,156480,64320,8640,0,0,0,0
20180622,군산복합2단계 태양광,0.686,0,0,0,0,0,2880,39840,124800,205920,290400,390720,420960,428160,341760,270240,192960,146400,89280,47520,5280,0,0,0,0
20180621,군산복합2단계 태양광,0.686,0,0,0,0,0,3360,25920,36480,96480,132960,229440,258240,271680,268320,291360,367200,280800,168480,65760,5280,0,0,0,0
20180620,군산복합2단계 태양광,0.686,0,0,0,0,0,480,8640,32160,96960,140640,192000,238080,241440,263040,236640,208800,139680,83040,46080,6720,0,0,0,0
20180619,군산복합2단계 태양광,0.686,0,0,0,0,0,2400,13920,45600,45600,67200,59040,36000,48480,48480,48000,43200,32160,22080,10560,0,0,0,0,0
20180618,군산복합2단계 태양광,0.686,0,0,0,0,0,1920,34560,119040,179520,300480,409920,462240,351360,209760,238560,200160,144480,89280,36960,4800,0,0,0,0
20180617,군산복합2단계 태양광,0.686,0,0,0,0,0,1440,24480,112320,213120,225600,297600,399360,372480,351840,343200,320160,123840,98880,49920,960,0,0,0,0
20180616,군산복합2단계 태양광,0.686,0,0,0,0,0,960,29760,106560,247680,251040,431040,491040,519360,491520,455520,385440,280800,167520,68160,5760,0,0,0,0
20180615,군산복합2단계 태양광,0.686,0,0,0,0,0,7200,55680,144960,264000,363840,442560,501600,515040,500640,400320,377760,276960,159360,65760,8640,0,0,0,0
20180614,군산복합2단계 태양광,0.686,0,0,0,0,0,960,50400,127200,166560,291840,325920,484320,470400,447840,292800,307680,275520,122880,41760,3360,0,0,0,0
20180613,군산복합2단계 태양광,0.686,0,0,0,0,0,4320,50880,134400,249120,302400,384960,470400,362400,456480,392640,267840,228960,140160,42240,5280,0,0,0,0
20180612,군산복합2단계 태양광,0.686,0,0,0,0,0,960,25920,88800,113280,283200,405120,462240,528000,526080,468960,382560,281280,166080,68640,9120,0,0,0,0
20180611,군산복합2단계 태양광,0.686,0,0,0,0,0,2400,20160,78240,171360,221760,373440,391680,354720,306720,397440,326880,282240,162720,23040,0,0,0,0,0
20180610,군산복합2단계 태양광,0.686,0,0,0,0,0,2400,53280,164160,266400,369600,420000,425280,324000,349440,255840,218880,128640,73920,21120,480,0,0,0,0
20180609,군산복합2단계 태양광,0.686,0,0,0,0,0,4800,50880,135840,239040,304320,373440,312000,415680,429600,350400,162240,86880,56640,6240,0,0,0,0,0
20180608,군산복합2단계 태양광,0.686,0,0,0,0,0,480,24000,57600,107040,176160,356640,325440,282240,399360,441120,359520,259680,148800,45120,12000,0,0,0,0
20180607,군산복합2단계 태양광,0.686,0,0,0,0,0,480,13440,37920,56640,82080,122400,222720,416160,496800,445440,363360,270240,156000,60960,6720,0,0,0,0
20180606,군산복합2단계 태양광,0.686,0,0,0,0,0,3360,43680,110880,235680,349920,415200,476160,508800,499200,448320,368160,271680,158400,63360,6720,0,0,0,0
20180605,군산복합2단계 태양광,0.686,0,0,0,0,0,1920,37920,139680,252480,291840,351360,447360,256320,179520,283200,241920,176640,140160,56160,6240,0,0,0,0
20180604,군산복합2단계 태양광,0.686,0,0,0,0,0,1920,39840,144960,255360,308160,378240,451680,457440,415200,309600,269280,128160,91200,33600,2400,0,0,0,0
20180603,군산복합2단계 태양광,0.686,0,0,0,0,0,2400,49920,113280,204960,306720,411840,479040,519840,502080,441120,363840,272640,157920,58560,4800,0,0,0,0
20180602,군산복합2단계 태양광,0.686,0,0,0,0,0,4320,52800,136320,262080,360960,442080,497280,532320,520320,463200,361440,249600,165120,53760,4800,0,0,0,0
20180601,군산복합2단계 태양광,0.686,0,0,0,0,0,4800,55680,151680,267360,358080,434880,496320,524160,509280,464160,378240,275520,162720,59040,5760,0,0,0,0
20180630,군산태양광,0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33612000
20180630,삼랑진태양광,1,0,0,0,0,0,1248,31584,34656,40800,22080,41664,153600,155808,46752,4512,768,12768,25632,8352,0,0,0,0,0
20180630,삼랑진태양광,2,0,0,0,0,0,900,47340,49680,57780,24660,69840,293220,273780,63000,1080,0,7920,34740,4860,0,0,0,0,0
20180629,삼랑진태양광,1,0,0,0,0,0,0,24576,151392,162432,242688,218304,302208,267744,337536,326784,359424,274656,202848,32832,1632,0,0,0,0
20180629,삼랑진태양광,2,0,0,0,0,0,0,36540,293400,288180,461160,401400,596520,519660,685080,537480,667800,500940,362700,37260,0,0,0,0,0
20180628,삼랑진태양광,1,0,0,0,0,0,0,0,0,96,4512,56064,100320,79776,50304,105600,185280,142368,44160,7008,0,0,0,0,0
20180628,삼랑진태양광,2,0,0,0,0,0,0,0,0,0,180,100980,157500,120240,65880,170280,300420,245700,55980,7200,0,0,0,0,0
20180627,삼랑진태양광,1,0,0,0,0,0,0,0,96,24384,60576,28704,24768,26592,71040,187200,271584,125760,35904,14496,672,0,0,0,0
20180627,삼랑진태양광,2,0,0,0,0,0,0,0,0,40680,98460,34920,33840,42840,120960,382140,518220,219060,45900,19080,0,0,0,0,0
20180626,삼랑진태양광,1,0,0,0,0,0,2976,14784,35712,13728,17184,22560,22080,53376,110976,110112,70272,34176,5088,0,0,0,0,0,0
20180626,삼랑진태양광,2,0,0,0,0,0,1620,16380,53640,10440,19260,24480,27900,85140,197640,199260,112320,46080,1620,0,0,0,0,0,0
20180625,삼랑진태양광,1,0,0,0,0,0,1536,40416,162432,307776,451296,495360,551328,643200,477888,427392,297216,257376,129792,58464,5568,0,0,0,0
20180625,삼랑진태양광,2,0,0,0,0,0,720,72720,309780,579960,898380,927360,1044900,1164240,870300,778140,561600,465660,223740,85500,3240,0,0,0,0
20180624,삼랑진태양광,1,0,0,0,0,0,7200,30624,56448,243936,439584,547584,643680,667584,652512,594432,480000,336960,168672,49728,4704,0,0,0,0
20180624,삼랑진태양광,2,0,0,0,0,0,11520,45180,98820,495180,857340,1051740,1156860,1213200,1155240,1065960,908460,619380,286200,57240,1260,0,0,0,0
20180623,삼랑진태양광,1,0,0,0,0,0,0,9216,20448,63552,192960,220032,305184,477216,671808,492960,486432,360960,175296,55104,6144,0,0,0,0
20180623,삼랑진태양광,2,0,0,0,0,0,0,6120,24660,112860,377460,410940,604800,929340,1237500,886680,924840,663480,298980,71820,3420,0,0,0,0
20180622,삼랑진태양광,1,0,0,0,0,0,6240,50688,160896,280224,330528,506016,518880,628896,636768,594144,437760,210912,94080,26400,288,0,0,0,0
20180622,삼랑진태양광,2,0,0,0,0,0,9540,90540,303480,538740,648000,975240,987660,1172520,1138860,1083240,810720,378900,154260,31140,0,0,0,0,0
20180621,삼랑진태양광,1,0,0,0,0,0,5376,68448,154656,355872,510720,618624,682080,703872,696672,616992,491712,368256,149952,52608,3456,0,0,0,0
20180621,삼랑진태양광,2,0,0,0,0,0,7380,127800,302580,697860,1000800,1157400,1243800,1261260,1240020,1101600,951660,662940,279540,52200,180,0,0,0,0
20180620,삼랑진태양광,1,0,0,0,0,0,1920,27552,162240,351648,494976,584640,652896,565056,624384,440064,290976,196896,153120,45504,4512,0,0,0,0
20180620,삼랑진태양광,2,0,0,0,0,0,360,50040,313380,687600,963900,1114380,1191960,1046520,1160460,789480,532800,359640,263340,64620,2880,0,0,0,0
20180619,삼랑진태양광,1,0,0,0,0,0,480,29184,68352,179808,159744,253536,229728,237024,186624,251616,221760,103584,47328,6336,0,0,0,0,0
20180619,삼랑진태양광,2,0,0,0,0,0,900,45360,127800,329940,295380,483120,421740,450180,337500,484380,406440,167580,68400,2340,0,0,0,0,0
20180618,삼랑진태양광,1,0,0,0,0,0,4224,60288,153696,265248,342240,420960,602016,695712,617184,539040,454656,358656,139200,64704,4128,0,0,0,0
20180618,삼랑진태양광,2,0,0,0,0,0,5580,111780,287280,524160,651060,832680,1119780,1257300,1118520,1016460,814500,670140,231840,93060,1080,0,0,0,0
20180617,삼랑진태양광,1,0,0,0,0,0,2976,55776,145152,344544,510816,609312,465216,333792,501600,594432,243264,173472,164640,56736,2304,0,0,0,0
20180617,삼랑진태양광,2,0,0,0,0,0,3960,104220,284400,676440,998280,1186920,807120,639000,992700,1054260,435780,313560,288900,82080,360,0,0,0,0
20180616,삼랑진태양광,1,0,0,0,0,0,1632,54144,132864,304992,267072,372288,690816,734016,704928,634464,519648,367584,171936,35040,2208,0,0,0,0
20180616,삼랑진태양광,2,0,0,0,0,0,1800,95040,264240,564480,514620,846540,1306620,1333440,1266300,1197000,990000,676440,287640,22680,0,0,0,0,0
20180615,삼랑진태양광,1,0,0,0,0,0,2880,45792,151872,363168,496992,635520,558048,581376,524736,387264,400224,320448,201216,56928,3936,0,0,0,0
20180615,삼랑진태양광,2,0,0,0,0,0,3780,86220,312660,719640,1046520,1210320,1127880,975240,1011600,751320,745380,624420,345240,67680,720,0,0,0,0
20180614,삼랑진태양광,1,0,0,0,0,0,2400,37920,183840,319968,479136,588192,622560,621024,692448,599520,516864,357216,193152,53664,3072,0,0,0,0
20180614,삼랑진태양광,2,0,0,0,0,0,360,69840,351000,572040,951300,1134000,1148940,1254600,1227420,1080360,992160,655020,340560,55080,180,0,0,0,0
20180613,삼랑진태양광,1,0,0,0,0,0,672,41376,78816,122688,165312,236736,266688,599328,278208,594336,455808,289920,144576,41664,1728,0,0,0,0
20180613,삼랑진태양광,2,0,0,0,0,0,540,72720,141300,226260,313200,448740,531360,1110060,545040,1135080,876240,514260,257040,55980,0,0,0,0,0
20180612,삼랑진태양광,1,0,0,0,0,0,0,21216,62784,71712,171936,283776,271680,510336,235296,170496,343584,127104,46752,15648,288,0,0,0,0
20180612,삼랑진태양광,2,0,0,0,0,0,0,37800,106560,136620,314100,549900,559080,918540,422640,312660,642060,212940,72000,11880,0,0,0,0,0
20180611,삼랑진태양광,1,0,0,0,0,0,0,1344,4128,38400,112704,99264,218688,360192,290592,107040,59712,281760,58944,14016,0,0,0,0,0
20180611,삼랑진태양광,2,0,0,0,0,0,0,0,1800,77940,211140,187200,409320,695160,480060,185220,101520,561060,83520,13500,0,0,0,0,0
20180610,삼랑진태양광,1,0,0,0,0,0,1440,15264,44448,88320,173568,300480,554784,536640,329952,149184,112992,177024,45888,22944,0,0,0,0,0
20180610,삼랑진태양광,2,0,0,0,0,0,720,15660,69840,161100,329760,588420,1035000,1015380,561960,263520,203760,317880,67860,25020,0,0,0,0,0
20180609,삼랑진태양광,1,0,0,0,0,0,4512,55776,175776,340896,491328,611136,698976,730560,607680,516768,528768,366048,162624,36192,2400,0,0,0,0
20180609,삼랑진태양광,2,0,0,0,0,0,5040,103140,337140,661500,960120,1182060,1252080,1342800,1152900,944640,995220,674280,271440,42660,540,0,0,0,0
20180608,삼랑진태양광,1,0,0,0,0,0,3648,48384,160032,325536,420288,415872,492288,548352,505824,342432,283008,289632,160512,50016,2496,0,0,0,0
20180608,삼랑진태양광,2,0,0,0,0,0,3780,86040,311760,629640,810720,799020,949680,1000440,946260,636300,527040,541080,273960,66060,900,0,0,0,0
20180607,삼랑진태양광,1,0,0,0,0,0,4128,49824,170880,334368,484800,588480,648672,666624,640992,577728,475680,319872,158784,49440,3456,0,0,0,0
20180607,삼랑진태양광,2,0,0,0,0,0,4860,93420,326700,652320,947340,1129500,1163880,1224180,1133280,1044000,896040,577080,266400,61560,900,0,0,0,0
20180606,삼랑진태양광,1,0,0,0,0,0,5760,52032,166848,339744,376704,366528,644256,647808,676032,581664,384960,304224,158880,51360,2496,0,0,0,0
20180606,삼랑진태양광,2,0,0,0,0,0,8280,97740,322920,665640,699840,735660,1175580,1202400,1159380,1058220,726660,552960,269640,68400,540,0,0,0,0
20180605,삼랑진태양광,1,0,0,0,0,0,96,7392,27936,50496,89280,168672,245184,234912,234048,310656,372384,244416,106176,38112,5088,0,0,0,0
20180605,삼랑진태양광,2,0,0,0,0,0,0,7200,42660,82440,165060,325800,473760,443340,438480,578700,717120,450540,182520,37440,3240,0,0,0,0
20180604,삼랑진태양광,1,0,0,0,0,0,7968,61920,128352,312000,456576,516672,630048,539424,639168,505056,457824,343488,145248,46272,864,0,0,0,0
20180604,삼랑진태양광,2,0,0,0,0,0,12780,107280,240120,620100,898740,996660,1135080,1027980,1154700,951300,852480,626040,243720,63720,0,0,0,0,0
20180603,삼랑진태양광,1,0,0,0,0,0,3168,61344,194496,274272,212736,492864,636768,652704,618816,569760,480000,324576,160896,39168,2304,0,0,0,0
20180603,삼랑진태양광,2,0,0,0,0,0,2160,112320,388620,495000,397980,1000080,1185660,1169640,1120320,1040940,895140,587880,264240,35820,180,0,0,0,0
20180602,삼랑진태양광,1,0,0,0,0,0,2688,40512,169728,346464,494976,597024,651072,662496,630432,589344,479904,326784,159072,47328,4224,0,0,0,0
20180602,삼랑진태양광,2,0,0,0,0,0,2340,76680,326340,674100,967680,1132020,1182600,1204560,1125900,1064160,905220,582660,271440,56340,900,0,0,0,0
20180601,삼랑진태양광,1,0,0,0,0,0,2496,36576,174816,356256,506304,607872,659520,677280,569472,425376,442656,324096,154176,39072,1728,0,0,0,0
20180601,삼랑진태양광,2,0,0,0,0,0,1620,72540,336600,694800,991260,1159560,1179900,1209420,981180,807660,833040,590760,254340,39240,0,0,0,0,0
