date,genNm,qcap,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24
20170603,세종시자전거도로태양광,0.55,0,0,0,0,0,2736,36864,125952,239520,331584,387312,370128,397440,423696,379104,321168,238512,134016,44592,3408,0,0,0,0
20170603,세종시자전거도로태양광,0.638,0,0,0,0,0,3072,41232,125712,271776,381168,437232,414816,433872,493728,431856,370320,276576,161136,55104,5040,0,0,0,0
20170603,세종시자전거도로태양광,0.688,0,0,0,0,0,1344,52752,166368,301872,412896,471024,488256,503904,487968,444816,401664,305520,172752,53952,4896,0,0,0,0
20170602,세종시자전거도로태양광,0.55,0,0,0,0,0,1296,30288,127344,239664,326256,383808,409680,420240,403728,364944,309600,227760,127056,39936,2256,0,0,0,0
20170602,세종시자전거도로태양광,0.638,0,0,0,0,0,1584,32496,129024,276048,383568,449040,477408,489312,472848,429888,364272,270672,156816,50784,3408,0,0,0,0
20170602,세종시자전거도로태양광,0.688,0,0,0,0,0,1872,45696,170592,303168,409488,474336,513216,521472,511344,463728,396096,296352,165792,50208,3264,0,0,0,0
20170601,세종시자전거도로태양광,0.55,0,0,0,0,0,0,22224,45600,42240,58800,274416,383376,384816,337584,346080,187392,201840,128544,37632,2400,0,0,0,0
20170601,세종시자전거도로태양광,0.638,0,0,0,0,0,0,20832,62640,63456,65760,357264,419376,374400,294144,353376,291888,252336,157824,49920,4224,0,0,0,0
20170601,세종시자전거도로태양광,0.688,0,0,0,0,0,0,22704,73536,87024,79584,423504,434544,377952,352368,368688,289200,249216,161184,48096,2832,0,0,0,0
20170630,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,112560,233880,513000,769440,737640,1077000,978240,994080,801240,629880,296280,163320,42720,0,0,0,0,0
20170629,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,61560,243000,539160,694560,795360,717960,474840,483360,604320,772320,595440,224280,106080,3960,0,0,0,0
20170628,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,16560,150960,289920,740040,778440,1108560,1078200,854640,516720,826080,656640,211680,159480,0,0,0,0,0
20170627,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,26760,145920,253920,349920,438360,469320,1026840,906840,604440,616800,408840,252600,135600,2880,0,0,0,0
20170626,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,50760,294480,580320,749040,828360,556680,692040,632520,442800,606600,128040,240,120,0,0,0,0,0
20170625,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,63000,165720,350640,629160,892440,1063080,972120,768240,847560,861360,551400,160800,71040,120,0,0,0,0
20170624,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,33360,198120,243480,502920,705720,829320,807480,445920,145560,2400,31440,42480,7680,1080,0,0,0,0
20170623,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,88920,309360,597360,861600,1049880,1167480,1201560,1082640,978240,868080,575160,272760,109440,18720,0,0,0,0
20170622,세종시폐기물매립장태양광,1.628,0,0,0,0,0,360,89760,314640,619560,667320,965400,1170240,1202280,1019760,888840,943920,650400,336240,73440,0,0,0,0,0
20170621,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,122640,297840,531840,835800,1023840,1009440,958800,914040,682920,399960,430440,299640,128400,11640,0,0,0,0
20170620,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,103680,267120,486600,664200,803640,876000,758040,726240,704400,486720,267720,166920,86880,7200,0,0,0,0
20170619,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,73680,243840,481800,691920,725760,877920,892920,945840,801840,712080,452160,276600,101520,4200,0,0,0,0
20170618,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,66240,260040,513600,734400,884400,974880,1017120,977880,887520,738960,521640,260880,61080,0,0,0,0,0
20170617,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,84720,290520,559320,824520,991800,1110240,1159560,1121640,1013280,826800,569880,292920,84960,0,0,0,0,0
20170616,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,85680,256560,529680,797640,985680,1114440,1131120,1095600,991320,808920,539160,282840,93000,360,0,0,0,0
20170615,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,84240,284280,586680,853800,1038120,1150680,1185360,1134480,1035480,862320,602760,325560,91200,1320,0,0,0,0
20170614,세종시폐기물매립장태양광,1.628,0,0,0,0,0,480,104400,318960,554880,871440,979320,1006800,773280,1199160,1093920,878040,590280,327000,81480,240,0,0,0,0
20170613,세종시폐기물매립장태양광,1.628,0,0,0,0,0,480,102360,263400,546000,853200,701040,736320,918120,969240,1067880,737400,507480,409440,84840,2040,0,0,0,0
20170612,세종시폐기물매립장태양광,1.628,0,0,0,0,0,3600,110160,319320,606000,876840,1031040,1073760,1119600,988680,833400,374880,263760,93720,35880,0,0,0,0,0
20170611,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,84480,335160,652200,925680,1080120,1172280,1188480,1139160,1041120,870720,630360,334200,76800,4200,0,0,0,0
20170610,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,39480,207840,280560,490320,755160,1047840,964200,625200,525360,613320,389400,268320,109560,0,0,0,0,0
20170609,세종시폐기물매립장태양광,1.628,0,0,0,0,0,360,68760,181080,350280,565440,718680,982320,1202040,1142880,1068000,870360,629520,311400,86040,240,0,0,0,0
20170608,세종시폐기물매립장태양광,1.628,0,0,0,0,0,360,102720,266760,213480,360600,844800,1032480,1070160,1216920,1029000,909360,641040,349320,76800,0,0,0,0,0
20170607,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,0,360,49800,84720,120360,93480,152040,146400,67200,17520,20040,12840,12360,0,0,0,0,0
20170606,세종시폐기물매립장태양광,1.628,0,0,0,0,0,120,79440,166680,184080,227040,348120,529800,416760,346080,256440,89160,35880,20160,600,0,0,0,0,0
20170605,세종시폐기물매립장태양광,1.628,0,0,0,0,0,840,79200,351240,642480,918120,1093920,1026360,992520,958800,819120,808440,599880,300360,104160,3360,0,0,0,0
20170604,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,78480,329520,638640,896040,1068960,1187520,1237080,1084560,1004040,851760,654720,328800,69720,120,0,0,0,0
20170603,세종시폐기물매립장태양광,1.628,0,0,0,0,0,600,82920,338280,676560,956160,1166040,1267440,1181760,1109280,1065600,888000,642000,318960,74760,240,0,0,0,0
20170602,세종시폐기물매립장태양광,1.628,0,0,0,0,0,240,72000,340680,681360,949440,1125600,1236240,1275840,1211280,1106160,921600,651240,329520,71520,0,0,0,0,0
20170601,세종시폐기물매립장태양광,1.628,0,0,0,0,0,0,40080,155760,144600,264480,899040,948000,901680,1094760,1020360,762240,645720,329640,75600,0,0,0,0,0
20170630,수질복원센터태양광,1.5,0,0,0,0,0,3736,119562,249489,532365,697004,620469,992052,996391,897559,708815,670247,345187,172232,57009,2411,0,0,0,0
20170629,수질복원센터태양광,1.5,0,0,0,0,0,121,72677,283960,568161,756785,734608,761847,977951,1012301,945891,753169,529111,275644,70749,6267,0,0,0,0
20170628,수질복원센터태양광,1.5,0,0,0,0,0,0,55442,119924,356396,671693,805718,948783,1078952,1084134,949145,770163,494519,265881,161746,2290,0,0,0,0
20170627,수질복원센터태양광,1.5,0,0,0,0,0,0,33627,160421,238522,420757,611792,825485,1008203,727858,552734,603837,417021,305775,89310,15066,0,0,0,0
20170626,수질복원센터태양광,1.5,0,0,0,0,0,0,85092,334099,588771,681335,670367,509947,588168,450648,468847,491868,95577,4942,66651,121,0,0,0,0
20170625,수질복원센터태양광,1.5,0,0,0,0,0,0,17958,129566,451009,759195,864656,1036888,937213,515371,559965,671332,527062,264917,122093,3857,0,0,0,0
20170624,수질복원센터태양광,1.5,0,0,0,0,0,121,54960,194168,247802,516214,696883,838019,820543,573223,157769,6749,63397,67856,8196,6026,0,0,0,0
20170623,수질복원센터태양광,1.5,0,0,0,0,0,0,130168,388697,649637,852965,999284,1079313,1068104,990124,912746,563581,472102,225384,101363,17356,0,0,0,0
20170622,수질복원센터태양광,1.5,0,0,0,0,0,2290,114018,337594,316502,776913,1027607,1064488,1086665,1066778,641562,732800,540199,173799,93528,5785,0,0,0,0
20170621,수질복원센터태양광,1.5,0,0,0,0,0,1567,109799,357843,475115,824882,985785,914674,937936,969634,940467,669765,458000,272992,126794,16271,0,0,0,0
20170620,수질복원센터태양광,1.5,0,0,0,0,0,723,128361,287335,479092,587566,810178,792581,723881,712069,584914,353142,238401,163434,105099,8678,0,0,0,0
20170619,수질복원센터태양광,1.5,0,0,0,0,0,3616,110402,350852,622277,855014,892859,965536,934561,1059908,866705,747625,509103,265037,91962,15186,0,0,0,0
20170618,수질복원센터태양광,1.5,0,0,0,0,0,3375,119562,370859,656025,877311,1010493,1096187,1095825,1053159,942636,774743,542248,276005,77739,5665,0,0,0,0
20170617,수질복원센터태양광,1.5,0,0,0,0,0,3977,112451,335063,595882,822231,967103,1033272,1074613,1036526,919616,743286,511152,270702,87020,6870,0,0,0,0
20170616,수질복원센터태양광,1.5,0,0,0,0,0,3013,108956,323613,568764,804152,943721,1047012,1055328,1008082,890689,729907,486685,257806,91841,6991,0,0,0,0
20170615,수질복원센터태양광,1.5,0,0,0,0,0,3495,120285,348562,621675,858027,1006274,1095223,1115712,1055690,938297,767029,546948,289022,90154,9160,0,0,0,0
20170614,수질복원센터태양광,1.5,0,0,0,0,0,3254,104858,372667,676755,897680,937936,1097031,994222,870079,749312,755097,577080,303124,76534,5785,0,0,0,0
20170613,수질복원센터태양광,1.5,0,0,0,0,0,10004,134869,218996,586843,803669,912143,919375,861643,995788,980843,812468,352057,273836,92323,14102,0,0,0,0
20170612,수질복원센터태양광,1.5,0,0,0,0,0,10847,127999,371462,641321,778238,1009890,1087750,1106673,868151,778841,421481,322287,186334,73280,241,0,0,0,0
20170611,수질복원센터태양광,1.5,0,0,0,0,0,4580,134025,413044,702789,934682,1081001,1152352,1167056,1115230,995427,808008,564545,292276,79306,13499,0,0,0,0
20170610,수질복원센터태양광,1.5,0,0,0,0,0,0,30614,174161,336148,469812,865138,1097513,968308,740514,585878,505005,457397,276005,99434,121,0,0,0,0
20170609,수질복원센터태양광,1.5,0,0,0,0,0,121,86658,280706,596485,757508,540078,939141,1122341,1113543,1024956,818735,595400,292879,84730,5544,0,0,0,0
20170608,수질복원센터태양광,1.5,0,0,0,0,0,362,115946,295289,269015,459928,717734,850193,856701,1092089,885989,803308,569728,274559,85935,241,0,0,0,0
20170607,수질복원센터태양광,1.5,0,0,0,0,0,0,0,4339,97988,135472,124986,117031,127276,142703,76775,32904,88105,78704,0,0,0,0,0,0
20170606,수질복원센터태양광,1.5,0,0,0,0,0,603,87984,165844,180066,216104,339161,536824,395567,288419,224179,84127,83525,67615,5544,0,0,0,0,0
20170605,수질복원센터태양광,1.5,0,0,0,0,0,7352,136436,424132,691701,921062,1057739,1015314,994824,962523,794389,803790,543815,262868,99555,8316,0,0,0,0
20170604,수질복원센터태양광,1.5,0,0,0,0,0,4339,139690,431966,725930,949265,1097513,1073648,1187425,1148857,993016,853688,589856,283237,67133,2652,0,0,0,0
20170603,수질복원센터태양광,1.5,0,0,0,0,0,6147,130892,411236,724243,966380,1104865,1176819,1060993,1166213,1038696,849469,595641,293241,76534,4821,0,0,0,0
20170602,수질복원센터태양광,1.5,0,0,0,0,0,362,129927,418226,724243,916482,1097031,1151749,1153557,1113061,991691,819820,566112,279380,68459,2411,0,0,0,0
20170601,수질복원센터태양광,1.5,0,0,0,0,0,0,73762,103291,109438,183200,889364,1027487,930343,908648,921424,621554,538391,280344,64964,2531,0,0,0,0
20170630,영암F1태양광,13.296,0,0,0,0,0,0,182400,2016000,4416000,4944000,5308800,3321600,5318400,2793600,1027200,681600,1113600,672000,96000,0,0,0,0,0
20170629,영암F1태양광,13.296,0,0,0,0,0,0,288000,768000,892800,1353600,1747200,3571200,3657600,7920000,5577600,5500800,2832000,2486400,816000,124800,0,0,0,0
20170628,영암F1태양광,13.296,0,0,0,0,0,19200,585600,1881600,2918400,6576000,6585600,9072000,8793600,6739200,7584000,6556800,4108800,2870400,998400,76800,0,0,0,0
20170627,영암F1태양광,13.296,0,0,0,0,0,0,230400,835200,1660800,3523200,6364800,9321600,5462400,2342400,1286400,2688000,2668800,2572800,1449600,422400,0,0,0,0
20170626,영암F1태양광,13.296,0,0,0,0,0,0,307200,2131200,2572800,4243200,5260800,6048000,5280000,3945600,4617600,3340800,1430400,1478400,499200,172800,0,0,0,0
20170625,영암F1태양광,13.296,0,0,0,0,0,28800,729600,2150400,2880000,3859200,4060800,3244800,3734400,8640000,6940800,7344000,5443200,2361600,988800,134400,0,0,0,0
20170624,영암F1태양광,13.296,0,0,0,0,0,19200,652800,2044800,3734400,4953600,8016000,7420800,7584000,6508800,3264000,3897600,3110400,2112000,288000,259200,0,0,0,0
20170623,영암F1태양광,13.296,0,0,0,0,0,38400,998400,2409600,4742400,6604800,7891200,8764800,9686400,7180800,5481600,3705600,2908800,2236800,1094400,144000,0,0,0,0
20170622,영암F1태양광,13.296,0,0,0,0,0,0,700800,1622400,2524800,2937600,6316800,7603200,9552000,10032000,9388800,7939200,5222400,2323200,1363200,144000,0,0,0,0
20170621,영암F1태양광,13.296,0,0,0,0,0,19200,768000,3014400,3907200,5107200,7939200,9513600,9331200,9292800,7075200,4665600,3244800,1392000,768000,374400,0,0,0,0
20170620,영암F1태양광,13.296,0,0,0,0,0,0,355200,1238400,2121600,2102400,2323200,3024000,2496000,1814400,2697600,1420800,1612800,1152000,710400,105600,0,0,0,0
20170619,영암F1태양광,13.296,0,0,0,0,0,76800,1084800,2352000,4569600,6835200,8390400,9408000,9715200,9417600,7795200,6796800,4358400,2985600,1065600,220800,0,0,0,0
20170618,영암F1태양광,13.296,0,0,0,0,0,48000,806400,2572800,4905600,7008000,8582400,9811200,10281600,10051200,9302400,7833600,5769600,3273600,1113600,124800,0,0,0,0
20170617,영암F1태양광,13.296,0,0,0,0,0,38400,748800,2582400,5020800,7017600,8544000,9446400,9667200,9292800,8582400,7123200,5011200,2889600,1104000,163200,0,0,0,0
20170616,영암F1태양광,13.296,0,0,0,0,0,19200,576000,1862400,4464000,7152000,8668800,9292800,9888000,9724800,9100800,7641600,5548800,3148800,1132800,163200,0,0,0,0
20170615,영암F1태양광,13.296,0,0,0,0,0,28800,768000,2304000,5299200,7449600,9043200,10003200,10339200,10089600,9024000,7795200,5414400,3264000,1075200,144000,0,0,0,0
20170614,영암F1태양광,13.296,0,0,0,0,0,38400,729600,2755200,5356800,7670400,9321600,10492800,10838400,10656000,9830400,8188800,6009600,3427200,1036800,134400,0,0,0,0
20170613,영암F1태양광,13.296,0,0,0,0,0,67200,883200,2419200,4896000,7065600,8630400,9580800,8188800,7008000,4867200,6259200,4665600,2937600,1171200,220800,0,0,0,0
20170612,영암F1태양광,13.296,0,0,0,0,0,19200,662400,1728000,2966400,4108800,4713600,5097600,7699200,8515200,6172800,7084800,5472000,3052800,1065600,182400,0,0,0,0
20170611,영암F1태양광,13.296,0,0,0,0,0,0,96000,633600,2054400,1872000,4963200,6067200,9254400,9628800,8044800,6556800,4608000,2697600,1027200,96000,0,0,0,0
20170610,영암F1태양광,13.296,0,0,0,0,0,0,96000,201600,883200,2256000,4118400,6278400,7920000,4886400,4041600,3398400,1756800,662400,528000,86400,0,0,0,0
20170609,영암F1태양광,13.296,0,0,0,0,0,9600,748800,2361600,4032000,5462400,8544000,9974400,10416000,10262400,9254400,7843200,5760000,3216000,1123200,134400,0,0,0,0
20170608,영암F1태양광,13.296,0,0,0,0,0,38400,662400,1699200,4012800,3552000,7094400,7228800,10588800,10828800,9772800,8438400,6211200,3350400,777600,96000,0,0,0,0
20170607,영암F1태양광,13.296,0,0,0,0,0,0,336000,1257600,1516800,1516800,2025600,2064000,2054400,1900800,2812800,1987200,2102400,633600,432000,28800,0,0,0,0
20170606,영암F1태양광,13.296,0,0,0,0,0,0,470400,950400,1872000,2956800,2486400,1555200,1814400,1756800,537600,499200,288000,230400,19200,0,0,0,0,0
20170605,영암F1태양광,13.296,0,0,0,0,0,38400,758400,1881600,3792000,6547200,8956800,10128000,10291200,9964800,9273600,7708800,4704000,2697600,921600,115200,0,0,0,0
20170604,영암F1태양광,13.296,0,0,0,0,0,38400,710400,2880000,5251200,6528000,8371200,9686400,8937600,9388800,9062400,7584000,5616000,3148800,902400,86400,0,0,0,0
20170603,영암F1태양광,13.296,0,0,0,0,0,0,624000,2668800,5328000,7555200,9283200,10348800,10233600,10003200,9273600,7948800,5558400,2649600,950400,115200,0,0,0,0
20170602,영암F1태양광,13.296,0,0,0,0,0,38400,748800,2899200,5510400,7603200,9273600,10540800,10790400,10560000,9696000,8025600,5952000,3312000,969600,105600,0,0,0,0
20170601,영암F1태양광,13.296,0,0,0,0,0,0,633600,969600,2112000,2784000,2601600,3398400,7286400,10070400,9196800,7651200,2841600,1046400,403200,67200,0,0,0,0
20170630,"태안#9,10 수상태양광",1.836,0,0,0,0,0,6147,73039,310416,571476,981144,979337,1215086,1160849,1150544,817892,547792,308246,190371,84067,12474,0,0,0,0
20170629,"태안#9,10 수상태양광",1.836,0,0,0,0,0,7232,77197,288902,616131,414731,406053,814276,1041347,965958,1014771,819519,588831,332472,132699,17898,0,0,0,0
20170628,"태안#9,10 수상태양광",1.836,0,0,0,0,0,5243,79186,114078,420878,496990,728943,917507,1123787,1326452,1172420,878637,680311,324336,139569,41762,0,0,0,0
20170627,"태안#9,10 수상태양광",1.836,0,0,0,0,0,1266,9943,51887,259794,382189,396833,513804,924196,1091968,1119268,794389,638368,344946,141016,22056,0,0,0,0
20170626,"태안#9,10 수상태양광",1.836,0,0,0,0,0,7774,76293,250574,387070,928896,1181098,650661,801440,724423,425398,197964,535498,339884,138304,11209,0,0,0,0
20170625,"태안#9,10 수상태양광",1.836,0,0,0,0,0,8497,133061,437872,743045,983676,1266249,1352305,1366407,1315424,1183990,956196,621554,234122,69785,4520,0,0,0,0
20170624,"태안#9,10 수상태양광",1.836,0,0,0,0,0,14825,68338,146982,136858,312766,415093,189829,214778,184405,248947,250032,280404,288540,160541,24407,0,0,0,0
20170623,"태안#9,10 수상태양광",1.836,0,0,0,0,0,3073,131434,449804,726412,1114386,1330249,1438723,1449932,1342181,1179651,898885,600402,357421,124383,32904,0,0,0,0
20170622,"태안#9,10 수상태양광",1.836,0,0,0,0,0,7593,134327,290348,440042,800174,1064308,1398587,1417751,1357006,1209482,989280,683565,321624,109197,18621,0,0,0,0
20170621,"태안#9,10 수상태양광",1.836,0,0,0,0,0,4881,113536,403522,811383,1131742,1324283,1420644,1436734,1378520,1162476,985483,647226,296676,165965,37423,0,0,0,0
20170620,"태안#9,10 수상태양광",1.836,0,0,0,0,0,14644,111005,316201,661689,978794,1045325,1053099,464267,590458,458301,331568,167592,154756,87321,9039,0,0,0,0
20170619,"태안#9,10 수상태양광",1.836,0,0,0,0,0,1266,45921,424313,704356,768717,995246,1332961,1372373,1245097,1224487,975178,679768,299207,114440,9401,0,0,0,0
20170618,"태안#9,10 수상태양광",1.836,0,0,0,0,0,9401,146439,470233,820061,1106793,1305481,1416305,1427152,1361164,1210205,973371,658797,321986,114078,17356,0,0,0,0
20170617,"태안#9,10 수상태양광",1.836,0,0,0,0,0,8678,124745,393940,722073,1028873,1234792,1359718,1398045,1338023,1183809,943359,637825,314935,97807,15909,0,0,0,0
20170616,"태안#9,10 수상태양광",1.836,0,0,0,0,0,9039,71593,235207,690073,764016,1227018,1335130,1360441,1296984,1136623,895450,614323,309512,105219,15186,0,0,0,0
20170615,"태안#9,10 수상태양광",1.836,0,0,0,0,0,10124,149513,463183,808129,1095765,1290294,1400395,1416847,1341458,1164284,934682,632402,316020,104316,15909,0,0,0,0
20170614,"태안#9,10 수상태양광",1.836,0,0,0,0,0,4158,119502,266845,557012,662955,1024353,1451739,1459694,1379785,1226295,992173,675429,326325,97988,17898,0,0,0,0
20170613,"태안#9,10 수상태양광",1.836,0,0,0,0,0,904,86056,281489,858208,1177120,1293187,1414678,1440711,1367853,1219063,990907,675068,322167,107751,14825,0,0,0,0
20170612,"태안#9,10 수상태양광",1.836,0,0,0,0,0,16090,160179,485058,838140,1044602,1184171,1365864,1143313,544538,540199,548696,388697,315839,121129,11209,0,0,0,0
20170611,"태안#9,10 수상태양광",1.836,0,0,0,0,0,10124,177354,564786,939201,1222318,1401842,1491875,1509954,1430406,1266611,1025799,686819,316382,101242,20068,0,0,0,0
20170610,"태안#9,10 수상태양광",1.836,0,0,0,0,0,11390,124202,248043,276066,590097,1097392,1236962,1073166,1022545,793485,782276,690797,320540,111366,11751,0,0,0,0
20170609,"태안#9,10 수상태양광",1.836,0,0,0,0,0,4520,129626,186032,405149,929258,946794,1391537,1448124,1352667,1203516,957642,636017,141920,105039,13378,0,0,0,0
20170608,"태안#9,10 수상태양광",1.836,0,0,0,0,0,1446,111547,222733,151502,356336,780107,0,0,0,510007,752807,626616,337896,102508,15548,0,0,0,0
20170607,"태안#9,10 수상태양광",1.836,0,0,0,0,0,181,20972,101965,85694,267388,222733,320359,307342,540018,633667,571476,375861,301557,68881,13378,0,0,0,0
20170606,"태안#9,10 수상태양광",1.836,0,0,0,0,0,8136,54779,108654,175004,333195,453058,364833,367545,221648,195253,116428,77559,56045,15186,0,0,0,0,0
20170605,"태안#9,10 수상태양광",1.836,0,0,0,0,0,18441,198688,534594,853146,1181821,1367853,1292826,1400214,1127584,1088172,972467,658616,302280,132519,15006,0,0,0,0
20170604,"태안#9,10 수상태양광",1.836,0,0,0,0,0,12113,176631,547250,926004,1225029,1407808,1502541,1510858,1440711,1282340,1036466,701825,310235,66892,10667,0,0,0,0
20170603,"태안#9,10 수상태양광",1.836,0,0,0,0,0,12294,172835,554301,943721,1230815,1413231,1504892,1504349,1329526,1250159,1023811,687000,325602,80994,10486,0,0,0,0
20170602,"태안#9,10 수상태양광",1.836,0,0,0,0,0,8136,171569,569848,960896,1251786,1412147,1496033,1498926,1416486,1252871,1001212,665667,278054,92564,10847,0,0,0,0
20170601,"태안#9,10 수상태양광",1.836,0,0,0,0,0,0,8136,42305,205738,421239,692424,680492,828558,1368215,1230996,859654,647588,309873,65627,9220,0,0,0,0
20170630,태안제2태양광,0.555,0,0,0,0,0,0,0,0,0,0,0,70433000,0,0,0,0,0,0,0,0,0,0,0,0
20170630,태안태양광,0.12,0,0,0,0,0,0,67,7402,20510,44717,47515,62146,53861,60965,44938,28613,12806,7200,773,0,0,0,0,0
20170629,태안태양광,0.12,0,0,0,0,0,0,62,5995,22488,24499,18989,42048,54840,45077,48192,40862,28958,13699,3523,0,0,0,0,0
20170628,태안태양광,0.12,0,0,0,0,0,0,226,1138,7536,15322,27302,44957,52061,68736,60230,44640,32755,14779,2626,0,0,0,0,0
20170627,태안태양광,0.12,0,0,0,0,0,0,0,43,5496,16862,18350,16886,43186,51110,57595,43229,29213,13661,2966,0,0,0,0,0
20170626,태안태양광,0.12,0,0,0,0,0,0,163,8794,13939,40301,57197,44933,33682,45154,25867,3590,26059,14342,6475,168,0,0,0,0
20170625,태안태양광,0.12,0,0,0,0,0,0,1229,14750,25651,48307,59165,70565,71779,68827,62419,51010,34445,11645,2914,0,0,0,0,0
20170624,태안태양광,0.12,0,0,0,0,0,0,120,2990,2640,11890,19594,7906,6739,6250,7915,10800,9341,12158,6346,307,0,0,0,0
20170623,태안태양광,0.12,0,0,0,0,0,0,1382,16800,34867,52819,66250,72250,72902,70181,61200,46939,30125,14126,4526,67,0,0,0,0
20170622,태안태양광,0.12,0,0,0,0,0,0,1416,12192,9485,34709,55973,71573,71352,69062,62438,51058,33941,12192,1027,53,0,0,0,0
20170621,태안태양광,0.12,0,0,0,0,0,0,725,11755,35558,53654,65966,71995,73339,70786,63696,51101,32765,13224,3802,658,0,0,0,0
20170620,태안태양광,0.12,0,0,0,0,0,0,778,9883,27485,44290,54533,58478,23342,26722,22670,15024,7589,4003,1243,0,0,0,0,0
20170619,태안태양광,0.12,0,0,0,0,0,0,0,11429,31642,40810,49397,65390,71030,64618,61915,49795,33653,11194,2006,0,0,0,0,0
20170618,태안태양광,0.12,0,0,0,0,0,0,1584,15950,36014,52714,64565,71866,73512,70987,62664,50318,32280,11909,2112,14,0,0,0,0
20170617,태안태양광,0.12,0,0,0,0,0,0,970,12624,31421,48701,61694,68813,71088,68645,61162,48701,31147,11203,955,0,0,0,0,0
20170616,태안태양광,0.12,0,0,0,0,0,0,322,4339,23803,50558,62482,68981,70229,67786,59717,46363,29539,11400,1267,10,0,0,0,0
20170615,태안태양광,0.12,0,0,0,0,0,0,1680,15562,35539,52142,64253,70675,72931,69283,60898,47563,31128,11770,1805,0,0,0,0,0
20170614,태안태양광,0.12,0,0,0,0,0,0,965,10978,33000,23419,49498,71990,75360,71880,64248,51552,33451,12019,1234,29,0,0,0,0
20170613,태안태양광,0.12,0,0,0,0,0,0,710,6149,35645,56659,64949,72365,72874,70459,63317,51264,33264,11563,1733,0,0,0,0,0
20170612,태안태양광,0.12,0,0,0,0,0,0,1901,16867,37618,50477,58853,70219,64416,34310,22272,29045,17078,13378,4656,0,0,0,0,0
20170611,태안태양광,0.12,0,0,0,0,0,0,2491,20131,42408,59194,70152,75408,76421,74117,66451,53578,34267,10675,797,197,0,0,0,0
20170610,태안태양광,0.12,0,0,0,0,0,0,1190,9504,9106,22118,54499,62885,58838,52459,41280,37282,33816,13138,1699,149,0,0,0,0
20170609,태안태양광,0.12,0,0,0,0,0,0,1661,5510,14837,45072,44630,66984,75134,72019,62966,50990,32222,12686,1920,14,0,0,0,0
20170608,태안태양광,0.12,0,0,0,0,0,0,1296,6269,14006,34757,64723,75158,77083,73699,58949,39504,28315,12331,1411,58,0,0,0,0
20170607,태안태양광,0.12,0,0,0,0,0,0,0,1565,1267,6485,10051,11851,10738,22771,29357,29923,19613,12509,571,0,0,0,0,0
20170606,태안태양광,0.12,0,0,0,0,0,0,0,994,4474,11232,22349,14074,17232,10910,6682,4027,725,490,19,0,0,0,0,0
20170605,태안태양광,0.12,0,0,0,0,0,0,3394,20611,38765,56515,69523,68472,69744,61243,54389,50779,33715,13229,4416,110,0,0,0,0
20170604,태안태양광,0.12,0,0,0,0,0,0,2414,19978,41899,59472,70766,76214,77419,75106,67258,54475,35232,10786,206,0,0,0,0,0
20170603,태안태양광,0.12,0,0,0,0,0,0,2146,19848,43032,60566,72187,78106,79147,70090,67877,54610,34426,12408,701,0,0,0,0,0
20170602,태안태양광,0.12,0,0,0,0,0,0,2299,20640,43810,61056,71573,77357,78250,74918,66720,53434,34022,11088,2496,0,0,0,0,0
20170601,태안태양광,0.12,0,0,0,0,0,0,0,0,5150,16070,33125,33173,30720,69110,65923,47323,30595,11222,302,0,0,0,0,0
20170630,평택2복합태양광,0.455,0,0,0,0,0,0,10080,35640,68760,128160,178200,241200,250560,259920,241560,150840,63720,41040,14400,720,0,0,0,0
20170629,평택2복합태양광,0.455,0,0,0,0,0,360,18360,36000,57240,125640,191520,222120,232200,282960,283320,241560,165960,103680,39600,4680,0,0,0,0
20170628,평택2복합태양광,0.455,0,0,0,0,0,0,5760,25200,77400,82800,165600,241920,276120,293760,263520,245880,190800,124200,33120,7920,0,0,0,0
20170627,평택2복합태양광,0.455,0,0,0,0,0,0,10440,36360,68400,136440,137520,232920,191520,247680,269280,263880,203400,113040,30960,1440,0,0,0,0
20170626,평택2복합태양광,0.455,0,0,0,0,0,0,9000,36720,65160,123480,168480,117720,156960,86040,23760,5400,68040,50760,31680,2520,0,0,0,0
20170625,평택2복합태양광,0.455,0,0,0,0,0,0,14760,52920,75960,133920,176760,158040,272520,292320,281160,183240,180360,92160,51120,1440,0,0,0,0
