"date	genNm	qcap	q01	q02	q03	q04	q05	q06	q07	q08	q09	q10	q11	q12	q13	q14	q15	q16	q17	q18	q19	q20	q21	q22	q23	q24",
"20160717	경기도안산목내태양광	0.18	0	0	0	0	0	0	1200	13200	21840	45120	24000	35760	58080	38640	48960	17520	19200	9120	5760	240	0	0	0	0",
"20160716	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	0	1680	1680	6000	13920	33840	19200	10800	3600	6720	1200	240	0	0	0	0	0",
"20160715	경기도안산목내태양광	0.18	0	0	0	0	0	0	4560	18000	40800	50880	72000	76800	53520	47280	35520	35520	14640	6960	1680	0	0	0	0	0",
"20160714	경기도안산목내태양광	0.18	0	0	0	0	0	0	3360	25920	62640	65280	110640	83280	104160	135600	108720	57600	69120	34320	11520	480	0	0	0	0",
"20160713	경기도안산목내태양광	0.18	0	0	0	0	0	0	4800	30000	32640	71040	37200	58080	63360	85680	59760	58320	46560	39600	12000	720	0	0	0	0",
"20160712	경기도안산목내태양광	0.18	0	0	0	0	0	0	3120	13200	33840	59760	54720	64320	91920	100560	78960	87840	57840	35760	13920	720	0	0	0	0",
"20160711	경기도안산목내태양광	0.18	0	0	0	0	0	0	1440	11520	33360	73440	93360	119040	116880	126960	107040	79200	60240	21600	6960	0	0	0	0	0",
"20160710	경기도안산목내태양광	0.18	0	0	0	0	0	240	9360	19440	51120	76080	108240	127440	128880	130560	102240	59040	40560	34080	13920	720	0	0	0	0",
"20160709	경기도안산목내태양광	0.18	0	0	0	0	0	0	4800	25680	56400	93360	96480	124080	135360	132480	121440	92160	72240	39120	10560	720	0	0	0	0",
"20160708	경기도안산목내태양광	0.18	0	0	0	0	0	0	4800	24240	57840	88320	113760	132480	136800	125520	111120	98640	71760	37440	10560	480	0	0	0	0",
"20160707	경기도안산목내태양광	0.18	0	0	0	0	0	0	1680	7920	18480	24240	30240	65040	114960	87360	67680	51120	53760	31200	11760	720	0	0	0	0",
"20160706	경기도안산목내태양광	0.18	0	0	0	0	0	0	1920	5520	21120	42000	72000	122880	103920	90720	44640	35520	32640	24480	13200	0	0	0	0	0",
"20160705	경기도안산목내태양광	0.18	0	0	0	0	0	0	0	720	0	240	2880	7440	4320	6480	6720	8160	1440	1680	480	0	0	0	0	0",
"20160704	경기도안산목내태양광	0.18	0	0	0	0	0	0	4080	14640	15600	22080	22080	24720	19680	9360	6000	3840	960	720	0	0	0	0	0	0",
"20160703	경기도안산목내태양광	0.18	0	0	0	0	0	240	6000	16800	22320	38880	32400	29040	33600	37680	36720	48000	46800	36000	10320	720	0	0	0	0",
"20160702	경기도안산목내태양광	0.18	0	0	0	0	0	0	480	9120	28560	55440	74640	101280	66000	65040	97680	90240	54720	34800	11040	2160	0	0	0	0",
"20160701	경기도안산목내태양광	0.18	0	0	0	0	0	0	240	1440	6720	28320	27120	21360	11520	4560	5280	8880	7920	960	0	0	0	0	0	0",
"20160731	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3840	15120	32400	49440	88560	112320	119040	120960	110640	92400	59040	34320	7680	240	0	0	0	0",
"20160730	경기도안산성곡태양광	0.17	0	0	0	0	0	0	1680	6240	24960	35760	70080	72480	82320	120720	108480	84240	51120	25440	7920	0	0	0	0	0",
"20160729	경기도안산성곡태양광	0.17	0	0	0	0	0	0	240	0	480	12240	1680	0	10080	60480	63840	55680	11280	6960	2160	0	0	0	0	0",
"20160728	경기도안산성곡태양광	0.17	0	0	0	0	0	0	240	8400	18960	21840	72000	112320	120000	122400	114240	91920	62400	31200	9120	240	0	0	0	0",
"20160727	경기도안산성곡태양광	0.17	0	0	0	0	0	0	960	1440	5040	37200	20640	19440	21360	11760	25680	27600	19200	8640	2160	0	0	0	0	0",
"20160726	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3120	16320	24960	44160	59040	75600	79680	96720	48480	49200	23040	15840	3360	0	0	0	0	0",
"20160725	경기도안산성곡태양광	0.17	0	0	0	0	0	0	2640	10080	30720	31200	59520	74640	82320	109680	89040	76560	58320	31680	10560	240	0	0	0	0",
"20160724	경기도안산성곡태양광	0.17	0	0	0	0	0	0	240	6960	21120	13200	31920	69600	69120	51360	35520	44880	37920	19680	6480	0	0	0	0	0",
"20160723	경기도안산성곡태양광	0.17	0	0	0	0	0	0	480	13920	40800	60720	71520	94320	95040	89040	49920	48000	46800	15840	480	0	0	0	0	0",
"20160722	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3120	19920	51360	81840	107280	114720	113760	124560	75840	56880	26160	32400	9600	480	0	0	0	0",
"20160721	경기도안산성곡태양광	0.17	0	0	0	0	0	0	5040	16800	29520	42720	49200	66000	112320	77040	76080	59520	61200	33120	9840	480	0	0	0	0",
"20160720	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3840	18240	48720	78240	96240	107520	125280	100080	94320	48720	37680	26880	16560	960	0	0	0	0",
"20160719	경기도안산성곡태양광	0.17	0	0	0	0	0	0	2400	720	0	0	0	90960	125520	99600	97680	86400	54720	36720	9120	720	0	0	0	0",
"20160718	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3120	15360	30240	38640	67200	33360	74400	68160	88080	94080	70320	36480	9360	240	0	0	0	0",
"20160717	경기도안산성곡태양광	0.17	0	0	0	0	0	0	960	12720	25440	45600	26400	36480	47040	44160	65760	22080	24720	11280	5520	240	0	0	0	0",
"20160716	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	0	1680	1440	6240	14640	26160	21120	12480	5040	7200	1200	480	0	0	0	0	0",
"20160715	경기도안산성곡태양광	0.17	0	0	0	0	0	0	4320	16800	37200	48000	67920	65760	49920	44400	33360	33120	13680	6480	1200	0	0	0	0	0",
"20160714	경기도안산성곡태양광	0.17	0	0	0	0	0	0	1920	22080	49920	73200	106080	113280	118080	120960	106080	48720	66240	30240	10800	240	0	0	0	0",
"20160713	경기도안산성곡태양광	0.17	0	0	0	0	0	0	2640	26640	30240	66720	35040	54720	58320	82080	57600	54960	46560	38880	11040	720	0	0	0	0",
"20160712	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3120	11760	31440	58560	63120	60240	100800	97680	76560	80880	54720	33360	12240	480	0	0	0	0",
"20160711	경기도안산성곡태양광	0.17	0	0	0	0	0	0	1440	10800	29760	76320	92160	114000	116880	122160	102000	78240	50640	20880	6240	240	0	0	0	0",
"20160710	경기도안산성곡태양광	0.17	0	0	0	0	0	0	9120	18480	48240	70560	105120	122640	125520	123360	96240	55680	38880	32640	12720	720	0	0	0	0",
"20160709	경기도안산성곡태양광	0.17	0	0	0	0	0	0	4560	23760	51360	78720	97200	119040	128400	125760	115680	86400	69360	36000	9600	720	0	0	0	0",
"20160708	경기도안산성곡태양광	0.17	0	0	0	0	0	0	4320	23040	51120	77760	107280	113760	118080	116640	105600	96480	69360	36720	9600	480	0	0	0	0",
"20160707	경기도안산성곡태양광	0.17	0	0	0	0	0	0	1440	7680	17760	21600	32160	63360	114480	91440	64080	53280	50400	29280	10800	480	0	0	0	0",
"20160706	경기도안산성곡태양광	0.17	0	0	0	0	0	0	2640	4800	20880	39360	68880	113280	96960	84240	38880	34320	31440	29280	11280	0	0	0	0	0",
"20160705	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	960	0	0	4560	7200	4320	7440	7200	7680	960	1440	720	0	0	0	0	0",
"20160704	경기도안산성곡태양광	0.17	0	0	0	0	0	0	3840	14640	15360	19680	23040	24720	17280	8640	6000	3600	960	1440	0	0	0	0	0	0",
"20160703	경기도안산성곡태양광	0.17	0	0	0	0	0	0	4560	17520	22080	38400	47040	33360	36720	35760	37200	45120	43680	35040	14400	720	0	0	0	0",
"20160702	경기도안산성곡태양광	0.17	0	0	0	0	0	0	0	10080	30960	54000	92160	102240	62880	60720	110640	92880	52080	32880	10560	1920	0	0	0	0",
"20160701	경기도안산성곡태양광	0.17	0	0	0	0	0	0	240	960	5520	21840	28080	18480	9600	3120	4560	11760	8160	1200	0	0	0	0	0	0",
"20160731	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	45600	216000	496800	535200	740400	740400	663600	1018800	861600	664800	397200	187200	80400	6000	0	0	0	0",
"20160730	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	2400	51600	254400	235200	403200	614400	530400	986400	843600	630000	390000	193200	81600	8400	0	0	0	0",
"20160729	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	0	0	115200	76800	14400	115200	356400	603600	565200	174000	67200	32400	0	0	0	0	0",
"20160728	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	1200	69600	220800	170400	460800	860400	1059600	973200	902400	681600	410400	190800	74400	7200	0	0	0	0",
"20160727	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	13200	42000	9600	500400	291600	128400	178800	67200	256800	123600	224400	93600	55200	2400	0	0	0	0",
"20160726	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	38400	199200	250800	474000	579600	982800	582000	572400	507600	429600	222000	128400	60000	3600	0	0	0	0",
"20160725	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	7200	112800	222000	340800	523200	429600	594000	930000	823200	495600	356400	205200	81600	9600	0	0	0	0",
"20160724	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	9600	86400	145200	168000	244800	352800	621600	321600	363600	422400	294000	224400	51600	4800	0	0	0	0",
"20160723	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	14400	136800	493200	552000	662400	627600	636000	428400	438000	319200	410400	136800	12000	0	0	0	0	0",
"20160722	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	16800	136800	282000	799200	1040400	1070400	1095600	943200	549600	630000	303600	200400	74400	9600	0	0	0	0",
"20160721	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	18000	156000	438000	414000	295200	483600	936000	658800	782400	591600	360000	186000	88800	14400	0	0	0	0",
"20160720	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	51600	238800	558000	826800	874800	939600	910800	756000	831600	488400	248400	228000	153600	22800	0	0	0	0",
"20160719	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	91200	379200	673200	898800	945600	1023600	1094400	976800	801600	590400	358800	232800	96000	18000	0	0	0	0",
"20160718	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	55200	160800	510000	504000	440400	432000	658800	603600	721200	662400	442800	177600	56400	9600	0	0	0	0",
"20160717	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	13200	98400	186000	164400	145200	284400	272400	201600	374400	181200	154800	93600	28800	10800	0	0	0	0",
"20160716	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	3600	18000	18000	54000	110400	226800	133200	148800	116400	88800	38400	10800	1200	0	0	0	0",
"20160715	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	38400	160800	405600	553200	733200	697200	454800	403200	322800	310800	152400	66000	34800	0	0	0	0	0",
"20160714	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	25200	190800	723600	898800	1099200	1035600	517200	1029600	787200	442800	385200	123600	92400	4800	0	0	0	0",
"20160713	경기도안산연성정수장태양광	1.49	0	0	0	0	0	1200	34800	369600	262800	648000	282000	444000	500400	607200	453600	517200	392400	240000	87600	14400	0	0	0	0",
"20160712	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	24000	96000	318000	498000	594000	730800	730800	700800	471600	579600	364800	177600	100800	9600	0	0	0	0",
"20160711	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	12000	81600	278400	544800	740400	892800	880800	806400	702000	523200	370800	164400	63600	4800	0	0	0	0",
"20160710	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	105600	243600	466800	646800	817200	897600	944400	854400	694800	391200	282000	208800	96000	14400	0	0	0	0",
"20160709	경기도안산연성정수장태양광	1.49	0	0	0	0	0	1200	111600	410400	547200	679200	751200	782400	916800	866400	716400	548400	369600	162000	66000	13200	0	0	0	0",
"20160708	경기도안산연성정수장태양광	1.49	0	0	0	0	0	1200	112800	392400	694800	900000	1053600	1095600	1076400	954000	823200	679200	429600	177600	60000	12000	0	0	0	0",
"20160707	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	26400	86400	170400	198000	146400	626400	1010400	937200	610800	526800	402000	219600	78000	13200	0	0	0	0",
"20160706	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	31200	56400	171600	276000	764400	1179600	1071600	769200	466800	238800	308400	264000	69600	8400	0	0	0	0",
"20160705	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	0	6000	0	10800	46800	68400	44400	78000	79200	97200	21600	12000	7200	0	0	0	0	0",
"20160704	경기도안산연성정수장태양광	1.49	0	0	0	0	0	7200	69600	148800	164400	162000	226800	240000	236400	108000	79200	39600	14400	1200	2400	0	0	0	0	0",
"20160703	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	38400	200400	216000	363600	570000	307200	326400	292800	288000	453600	384000	242400	115200	19200	0	0	0	0",
"20160702	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	4800	58800	415200	688800	705600	494400	560400	624000	704400	510000	434400	249600	106800	32400	0	0	0	0",
"20160701	경기도안산연성정수장태양광	1.49	0	0	0	0	0	0	4800	24000	72000	355200	433200	322800	118800	96000	68400	82800	76800	32400	0	0	0	0	0	0",
"20160731	경기도안산와동태양광	0.21	0	0	0	0	0	0	4560	15360	35760	61680	98160	116880	72000	140880	133440	112800	75120	43920	10320	240	0	0	0	0",
"20160730	경기도안산와동태양광	0.21	0	0	0	0	0	0	2160	6240	26400	25920	62880	92400	91920	145920	131760	101520	69600	33600	10800	240	0	0	0	0",
"20160729	경기도안산와동태양광	0.21	0	0	0	0	0	0	240	0	0	12000	3360	0	10320	46080	84720	76080	15840	6960	2400	0	0	0	0	0",
"20160728	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	4800	33360	18720	48240	117120	120720	117120	132960	115200	79440	39600	12000	240	0	0	0	0",
"20160727	경기도안산와동태양광	0.21	0	0	0	0	0	0	1200	1200	10320	53280	29520	16080	17040	10560	24240	18000	18240	6960	3120	0	0	0	0	0",
"20160726	경기도안산와동태양광	0.21	0	0	0	0	0	0	4800	21120	27360	51360	74880	96720	141120	122400	65520	57360	27120	15840	5040	0	0	0	0	0",
"20160725	경기도안산와동태양광	0.21	0	0	0	0	0	0	2640	13440	29280	47040	63120	86160	101280	117840	99360	93840	64800	35760	11520	480	0	0	0	0",
"20160724	경기도안산와동태양광	0.21	0	0	0	0	0	0	960	7920	22320	23040	39120	48240	68400	61440	31440	56640	27360	36720	6240	240	0	0	0	0",
"20160723	경기도안산와동태양광	0.21	0	0	0	0	0	0	720	15120	48240	77040	101520	127920	80640	72720	78480	71280	57600	22080	960	0	0	0	0	0",
"20160722	경기도안산와동태양광	0.21	0	0	0	0	0	0	2160	18720	41040	90960	127680	146400	114960	128640	131040	95040	66240	40560	13440	480	0	0	0	0",
"20160721	경기도안산와동태양광	0.21	0	0	0	0	0	0	5520	19440	42000	50400	45840	69600	116880	99360	111840	80160	61440	38880	11520	960	0	0	0	0",
"20160720	경기도안산와동태양광	0.21	0	0	0	0	0	0	5760	20880	52800	89280	99840	120720	122400	95040	111120	54240	38880	31920	21840	1920	0	0	0	0",
"20160719	경기도안산와동태양광	0.21	0	0	0	0	0	0	4320	22800	56640	95760	132240	150240	152640	127200	118800	50640	60000	42960	14160	1200	0	0	0	0",
"20160718	경기도안산와동태양광	0.21	0	0	0	0	0	0	3360	16080	35520	57840	58800	83760	81840	83040	83040	114000	85680	45600	11760	720	0	0	0	0",
"20160717	경기도안산와동태양광	0.21	0	0	0	0	0	0	1920	16320	21360	28800	19200	42240	62400	37680	35040	19920	17760	16560	3360	0	0	0	0	0",
"20160716	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	240	1920	1920	7200	15600	32880	17520	13440	9360	10080	2400	240	0	0	0	0	0",
"20160715	경기도안산와동태양광	0.21	0	0	0	0	0	0	5520	20880	48960	59760	84960	90240	65040	55680	41520	40800	17760	8640	2640	0	0	0	0	0",
"20160714	경기도안산와동태양광	0.21	0	0	0	0	0	0	3120	18240	43200	95760	133200	126000	54240	134400	114480	81360	60000	30240	14160	480	0	0	0	0",
"20160713	경기도안산와동태양광	0.21	0	0	0	0	0	0	2640	32160	36480	69840	43200	65040	75120	96480	66000	72240	59040	47280	14160	1200	0	0	0	0",
"20160712	경기도안산와동태양광	0.21	0	0	0	0	0	0	2880	16560	44640	72720	78240	94560	113520	96000	77280	96240	65760	41520	17040	960	0	0	0	0",
"20160711	경기도안산와동태양광	0.21	0	0	0	0	0	0	1680	14160	45120	80400	110640	126480	144720	134880	126240	100800	71520	24000	8400	0	0	0	0	0",
"20160710	경기도안산와동태양광	0.21	0	0	0	0	0	0	10560	23040	52320	80160	127920	153360	126240	150000	117600	68400	46800	38400	16560	1200	0	0	0	0",
"20160709	경기도안산와동태양광	0.21	0	0	0	0	0	0	5040	24720	58560	100080	132480	141840	154080	151440	137280	106320	87120	49920	12960	1200	0	0	0	0",
"20160708	경기도안산와동태양광	0.21	0	0	0	0	0	0	5280	24000	58080	95280	122880	147840	156720	144000	127440	107760	80400	43200	11760	960	0	0	0	0",
"20160707	경기도안산와동태양광	0.21	0	0	0	0	0	0	2640	11040	22560	32640	29280	75360	129600	90480	78480	52080	58800	36000	14400	960	0	0	0	0",
"20160706	경기도안산와동태양광	0.21	0	0	0	0	0	0	3600	7680	21600	30480	77520	119040	98160	93120	54480	36960	46320	32160	13440	0	0	0	0	0",
"20160705	경기도안산와동태양광	0.21	0	0	0	0	0	0	0	720	240	0	1920	5520	3360	10320	7920	12000	2400	1200	240	0	0	0	0	0",
"20160704	경기도안산와동태양광	0.21	0	0	0	0	0	240	5280	17040	18960	27360	29280	30960	30480	13200	9360	8640	4560	1440	0	0	0	0	0	0",
"20160703	경기도안산와동태양광	0.21	0	0	0	0	0	0	5520	24240	33120	53280	57840	35040	39360	41040	43680	63120	55440	46560	18000	1440	0	0	0	0",
"20160702	경기도안산와동태양광	0.21	0	0	0	0	0	0	480	12960	47280	48960	76800	72000	71760	73440	65040	80400	61680	40080	13200	2880	0	0	0	0",
"20160701	경기도안산와동태양광	0.21	0	0	0	0	0	0	480	2640	7200	38400	38400	31200	15840	8880	8640	8640	8880	2400	0	0	0	0	0	0",
"20160731	경기도안산초지태양광	0.16	0	0	0	0	0	0	2640	9360	25200	54480	38400	85200	106080	108240	99360	81120	52320	25920	5520	0	0	0	0	0",
"20160730	경기도안산초지태양광	0.16	0	0	0	0	0	0	480	4320	16320	25200	51840	66960	72720	109440	97680	70800	46080	20640	6480	0	0	0	0	0",
"20160729	경기도안산초지태양광	0.16	0	0	0	0	0	0	480	0	0	7680	480	0	5760	48240	55680	46560	7200	5280	1440	0	0	0	0	0",
"20160728	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	3120	13920	12000	37680	87600	106560	111120	102480	83520	53520	25920	7200	0	0	0	0	0",
"20160727	경기도안산초지태양광	0.16	0	0	0	0	0	0	240	720	5280	29760	18240	12240	13680	9840	16560	14400	10080	5040	2400	0	0	0	0	0",
"20160726	경기도안산초지태양광	0.16	0	0	0	0	0	0	2640	13680	19680	36480	40320	60000	90960	96240	49200	45840	19920	11760	2640	0	0	0	0	0",
"20160725	경기도안산초지태양광	0.16	0	0	0	0	0	0	1200	6960	19920	29280	38400	56880	64560	106320	94800	71520	49680	24720	7440	0	0	0	0	0",
"20160724	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	5280	18000	10800	32880	54480	49680	43680	25920	35280	24000	18960	4560	0	0	0	0	0",
"20160723	경기도안산초지태양광	0.16	0	0	0	0	0	0	240	11760	35280	64320	72000	72480	70560	41040	43680	43680	38160	16320	720	0	0	0	0	0",
"20160722	경기도안산초지태양광	0.16	0	0	0	0	0	0	1920	16320	35760	72240	93840	105840	106320	95520	52320	54480	36960	18000	7920	240	0	0	0	0",
"20160721	경기도안산초지태양광	0.16	0	0	0	0	0	0	4320	13920	23520	35040	41760	50880	96000	68640	72480	49440	49680	28560	7200	480	0	0	0	0",
"20160720	경기도안산초지태양광	0.16	0	0	0	0	0	0	3120	14400	41280	67440	87600	90480	109200	103200	84960	58560	38640	24720	14160	720	0	0	0	0",
"20160719	경기도안산초지태양광	0.16	0	0	0	0	0	0	2160	16560	45120	73920	95760	111840	115200	110640	96000	75360	44880	31440	8880	0	0	0	0	0",
"20160718	경기도안산초지태양광	0.16	0	0	0	0	0	0	2160	8400	32640	31920	30240	55200	64800	57120	81120	86640	60240	30240	7200	0	0	0	0	0",
"20160717	경기도안산초지태양광	0.16	0	0	0	0	0	0	1200	9120	13680	37440	21600	36960	59040	28080	29760	12000	14400	12960	3600	0	0	0	0	0",
"20160716	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	0	720	720	4080	11520	25680	15120	9600	4080	4560	480	0	0	0	0	0	0",
"20160715	경기도안산초지태양광	0.16	0	0	0	0	0	0	3360	14160	33840	41760	57360	63360	45360	38640	29040	29280	11280	5280	1200	0	0	0	0	0",
"20160714	경기도안산초지태양광	0.16	0	0	0	0	0	0	3120	19680	44400	48720	82800	67200	63360	114240	100080	49920	48000	25680	8640	240	0	0	0	0",
"20160713	경기도안산초지태양광	0.16	0	0	0	0	0	0	3120	23760	21360	54720	33360	50400	53760	72720	49440	47280	40320	30960	8880	240	0	0	0	0",
"20160712	경기도안산초지태양광	0.16	0	0	0	0	0	0	1200	9840	27360	52080	56160	93600	59760	81120	64800	71520	46080	29040	10560	240	0	0	0	0",
"20160711	경기도안산초지태양광	0.16	0	0	0	0	0	0	720	8880	28320	59280	81120	100080	110640	106560	89040	71040	51120	17040	5280	0	0	0	0	0",
"20160710	경기도안산초지태양광	0.16	0	0	0	0	0	0	6720	14880	39600	59040	95040	112320	115920	113040	86640	49200	32880	26880	11040	240	0	0	0	0",
"20160709	경기도안산초지태양광	0.16	0	0	0	0	0	0	3120	18960	46560	71280	75840	107520	115440	114720	103200	76560	57600	29760	7680	480	0	0	0	0",
"20160708	경기도안산초지태양광	0.16	0	0	0	0	0	0	3120	18240	45840	74160	94320	109680	85440	102720	94800	81120	55680	28800	7200	240	0	0	0	0",
"20160707	경기도안산초지태양광	0.16	0	0	0	0	0	0	1200	5760	14640	19200	24000	50880	92400	62160	58800	35760	41280	24480	8640	240	0	0	0	0",
"20160706	경기도안산초지태양광	0.16	0	0	0	0	0	0	1920	3120	17520	38640	56400	90000	80640	73200	41760	30240	27600	16800	8160	0	0	0	0	0",
"20160705	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	720	0	0	960	5040	2400	6480	4560	6720	1440	480	0	0	0	0	0	0",
"20160704	경기도안산초지태양광	0.16	0	0	0	0	0	0	2640	9840	12240	18240	19200	19440	17520	7440	3840	3120	480	0	0	0	0	0	0	0",
"20160703	경기도안산초지태양광	0.16	0	0	0	0	0	0	5040	14880	15840	27600	30240	22080	19920	29040	30960	43440	38880	29280	8400	0	0	0	0	0",
"20160702	경기도안산초지태양광	0.16	0	0	0	0	0	0	240	5520	27360	43920	82560	94080	59520	63600	71280	67680	39600	27120	8400	1440	0	0	0	0",
"20160701	경기도안산초지태양광	0.16	0	0	0	0	0	0	0	1440	5520	24000	22560	18000	11280	3840	4080	8400	3840	960	0	0	0	0	0	0",
"20160731	군산태양광	0.265	0	0	0	0	0	0	0	0	0	0	0	30078000	0	0	0	0	0	0	0	0	0	0	0	0",
"20160731	삼랑진태양광	1	0	0	0	0	0	96	22464	112992	260544	452736	561792	628512	655392	631008	574752	329568	122880	62592	22080	3072	0	0	0	0",
"20160731	삼랑진태양광	2	0	0	0	0	0	0	29160	207180	523260	882180	1089720	1217700	1267740	1171800	1063080	588960	210060	87300	17820	540	0	0	0	0",
"20160730	삼랑진태양광	1	0	0	0	0	0	96	18912	86304	234144	375936	485472	553440	536544	613728	551136	441216	239040	130368	22272	576	0	0	0	0",
"20160730	삼랑진태양광	2	0	0	0	0	0	0	18540	157500	466380	735660	883800	951300	1013760	1148940	1075320	816480	407880	210240	19260	0	0	0	0	0",
"20160729	삼랑진태양광	1	0	0	0	0	0	0	32640	128448	211968	260448	474336	542496	420384	516672	389472	356736	157632	99264	34944	1440	0	0	0	0",
"20160729	삼랑진태양광	2	0	0	0	0	0	0	52380	238680	405720	522000	899280	1030140	806400	934920	730260	681120	269640	163980	37800	0	0	0	0	0",
"20160728	삼랑진태양광	1	0	0	0	0	0	0	19008	49920	93888	96192	135264	276480	270432	470496	427968	500448	271008	121632	32640	0	0	0	0	0",
"20160728	삼랑진태양광	2	0	0	0	0	0	0	23760	77040	158400	172440	237240	570780	549540	908820	861300	973980	460620	222660	39060	0	0	0	0	0",
"20160727	삼랑진태양광	1	0	0	0	0	0	576	30528	110016	314880	435648	402624	539808	662592	562656	484704	436512	288288	170304	64992	960	0	0	0	0",
"20160727	삼랑진태양광	2	0	0	0	0	0	0	44460	203760	616680	836100	781380	978480	1199340	1048320	884700	874080	540540	284760	81720	0	0	0	0	0",
"20160726	삼랑진태양광	1	0	0	0	0	0	192	32256	126336	283392	460224	577632	577344	340416	434688	472128	427488	240192	157344	41376	768	0	0	0	0",
"20160726	삼랑진태양광	2	0	0	0	0	0	0	44100	241380	543240	889740	1075860	956880	655380	769860	968040	749340	438840	277200	54540	0	0	0	0	0",
"20160725	삼랑진태양광	1	0	0	0	0	0	0	21120	75264	198720	325440	388608	560448	419232	254688	14016	3168	14496	55872	44352	3072	0	0	0	0",
"20160725	삼랑진태양광	2	0	0	0	0	0	0	26100	131040	377460	647460	703800	1010160	768780	479520	14580	5400	39960	96840	61020	180	0	0	0	0",
"20160724	삼랑진태양광	1	0	0	0	0	0	960	27744	95520	267744	340896	510528	422400	564864	505056	498144	434400	217632	109344	29376	2496	0	0	0	0",
"20160724	삼랑진태양광	2	0	0	0	0	0	0	46440	159840	536760	644040	976500	806940	1029780	930600	908640	817200	370800	178020	24120	0	0	0	0	0",
"20160723	삼랑진태양광	1	0	0	0	0	0	288	24768	193152	368928	518976	554784	648864	697344	676416	575712	515712	343872	227808	67968	2688	0	0	0	0",
"20160723	삼랑진태양광	2	0	0	0	0	0	0	40500	364140	716760	998640	1074780	1251540	1278720	1203120	1054080	976320	638100	407340	86760	180	0	0	0	0",
"20160722	삼랑진태양광	1	0	0	0	0	0	576	49152	141792	263040	416832	592992	655872	697152	681696	625344	520224	352704	146016	45888	3072	0	0	0	0",
"20160722	삼랑진태양광	2	0	0	0	0	0	180	87300	263520	504360	810180	1136880	1184940	1274220	1198080	1135620	984060	651420	242640	50580	1260	0	0	0	0",
"20160721	삼랑진태양광	1	0	0	0	0	0	2880	32640	147264	338688	458880	449664	411552	520128	437664	423936	271200	218976	96384	65472	1632	0	0	0	0",
"20160721	삼랑진태양광	2	0	0	0	0	0	1800	45180	279180	656280	923580	1010520	740700	1001520	821880	816660	504720	394920	157500	96480	0	0	0	0	0",
"20160720	삼랑진태양광	1	0	0	0	0	0	288	24960	150528	333024	499008	592800	671136	649536	680256	592800	382848	316512	76224	33504	1824	0	0	0	0",
"20160720	삼랑진태양광	2	0	0	0	0	0	0	45900	284400	646560	966600	1144260	1266480	1210680	1225260	1050840	679140	566100	126900	42660	0	0	0	0	0",
"20160719	삼랑진태양광	1	0	0	0	0	0	0	17760	74112	234048	426528	363264	385920	293760	286464	312096	203328	154176	106752	53664	4032	0	0	0	0",
"20160719	삼랑진태양광	2	0	0	0	0	0	0	25020	129600	469620	814860	609660	717660	561420	539100	575460	362340	285300	183780	76680	900	0	0	0	0",
"20160718	삼랑진태양광	1	0	0	0	0	0	0	11136	45216	91488	266496	509088	585216	635808	627264	552960	377472	225504	200928	66336	4320	0	0	0	0",
